branch,id_branch_base,date,hour,event_type,id_event,event,Placa,speed,time,lat,lon,name,odometer,id_truck,month,day_period,day_hour,region,state,city,road,odometer2,km_ran
Green Line ,10111,2019-10-15,10:44:55,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.810608,-38.52437,Naveen Andrews,775938,GHY10817,2019-10,Morning,10,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775939,1
Green Line ,10111,2019-10-15,10:48:31,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYG9806,88,00:00:03,-3.81059,-38.52449,Naveen Andrews,775939,GHY10817,2019-10,Morning,10,Região Nordeste,Ceará,Fortaleza,Rua Professor José Silveira,775944,5
Green Line ,10111,2019-10-19,11:27:05,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYG9806,80,00:00:01,-3.87341,-38.49115,Naveen Andrews,775996,GHY10817,2019-10,Morning,11,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,775996,0
Green Line ,10111,2019-10-19,11:27:08,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYG9806,83,00:00:03,-3.873337,-38.49177,Naveen Andrews,775996,GHY10817,2019-10,Morning,11,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,775996,0
Green Line ,10111,2019-10-19,11:27:09,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYG9806,80,00:00:01,-3.873302,-38.49196,Naveen Andrews,775996,GHY10817,2019-10,Morning,11,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,776018,22
Green Line ,10111,2019-10-19,11:05:11,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,HYG9806,80,00:00:01,-3.873459,-38.49011,Naveen Andrews,775992,GHY10817,2019-10,Morning,11,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,775992,0
Green Line ,10111,2019-10-19,11:05:16,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,HYG9806,84,00:00:05,-3.873414,-38.49114,Naveen Andrews,775992,GHY10817,2019-10,Morning,11,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,775992,0
Green Line ,10111,2019-10-19,11:05:30,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,HYG9806,61,00:00:01,-3.872908,-38.49348,Naveen Andrews,775992,GHY10817,2019-10,Morning,11,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,775992,0
Green Line ,10111,2019-10-19,11:05:31,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,HYG9806,60,00:00:01,-3.872867,-38.49362,Naveen Andrews,775992,GHY10817,2019-10,Morning,11,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,775994,2
Green Line ,10111,2019-10-19,11:08:02,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,HYG9806,67,00:00:13,-3.872355,-38.49568,Naveen Andrews,775994,GHY10817,2019-10,Morning,11,Região Nordeste,Ceará,NA,Rodovia Quarto Anel Rodoviário,775995,1
Green Line ,10111,2019-10-19,11:08:48,TELEMETRY,236,ABRUPT BRAKE,HYG9806,0,00:00:00,-3.873618,-38.48863,Naveen Andrews,775995,GHY10817,2019-10,Morning,11,Região Nordeste,Ceará,Eusébio,Ciclovia Anel Rodoviário,775996,1
Fly Down,10101,2019-07-12,10:07:31,TELEMETRY,236,ABRUPT BRAKE,OSR1884,0,00:00:00,-3.870805,-38.48312,Tyrese,247278,ROS2895,2019-07,Morning,10,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,248025,747
Fly Down,10101,2019-08-28,07:08:43,TELEMETRY,236,ABRUPT BRAKE,POF5317,0,00:00:00,-3.866554,-38.47552,Tyrese,50125,FPO6328,2019-08,Morning,07,Região Nordeste,Ceará,Eusébio,Rodovia Quarto Anel Rodoviário,53083,2958
Fly Down,10101,2019-08-24,13:57:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5317,53,00:00:02,-3.820752,-38.53473,Tyrese,49729,FPO6328,2019-08,Afternoon,13,Região Nordeste,Ceará,Fortaleza,Avenida Juscelino Kubitschek,50125,396
Fly Down,10101,2019-08-10,09:23:55,TELEMETRY,236,ABRUPT BRAKE,POF5317,0,00:00:00,-3.707611,-38.57029,Tyrese,47614,FPO6328,2019-08,Morning,09,Região Nordeste,Ceará,Fortaleza,Avenida Presidente Castelo Branco (Leste Oeste),49729,2115
Fly Down,10101,2019-09-12,16:15:51,TELEMETRY,236,ABRUPT BRAKE,POF5317,0,00:00:00,-3.787451,-38.54815,Tyrese,53083,FPO6328,2019-09,Afternoon,16,Região Nordeste,Ceará,Fortaleza,Avenida Doutor Silas Munguba,53124,41
Fly Down,10101,2019-10-11,10:56:23,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5317,46,00:00:08,-3.806786,-38.52514,Tyrese,57403,FPO6328,2019-10,Morning,10,Região Nordeste,Ceará,Fortaleza,Túnel Jornalista Demócrito Dummar,57403,0
Fly Down,10101,2019-10-11,10:56:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5317,41,00:00:02,-3.806566,-38.52533,Tyrese,57403,FPO6328,2019-10,Morning,10,Região Nordeste,Ceará,Fortaleza,Túnel Jornalista Demócrito Dummar,62479,5076
Fly Down,10101,2019-07-13,07:17:59,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMZ8313,60,00:00:01,-9.703707,-36.03647,Gaspard Ulliel,255157,ZPM9324,2019-07,Morning,07,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,255188,31
Fly Down,10101,2019-07-13,07:57:25,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMZ8313,60,00:00:01,-9.506575,-35.92377,Gaspard Ulliel,255188,ZPM9324,2019-07,Morning,07,Região Nordeste,Alagoas,Rio Largo,Rodovia Governador Mário Covas,255305,117
Fly Down,10101,2019-07-13,11:24:49,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMZ8313,80,00:00:01,-8.709305,-35.60782,Gaspard Ulliel,255305,ZPM9324,2019-07,Morning,11,Região Nordeste,Pernambuco,Palmares,Rodovia Governador Mário Covas,256160,855
Fly Down,10101,2019-07-11,05:23:32,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMZ8313,60,00:00:01,-10.01105,-36.61407,Gaspard Ulliel,254239,ZPM9324,2019-07,Mid_night,05,Região Nordeste,Alagoas,São Sebastião,Rodovia Governador Mário Covas,254316,77
Fly Down,10101,2019-07-11,06:50:21,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMZ8313,60,00:00:02,-10.51703,-36.94969,Gaspard Ulliel,254316,ZPM9324,2019-07,Morning,06,Região Nordeste,Sergipe,Japaratuba,NA,254465,149
Fly Down,10101,2019-07-11,10:44:03,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,PMZ8313,60,00:00:01,-11.40645,-37.69479,Gaspard Ulliel,254465,ZPM9324,2019-07,Morning,10,Região Nordeste,Sergipe,Umbaúba,Rodovia Governador Mário Covas,254474,9
Fly Down,10101,2019-07-11,10:53:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMZ8313,73,00:00:04,-11.46227,-37.7371,Gaspard Ulliel,254474,ZPM9324,2019-07,Morning,10,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,255157,683
Fly Down,10101,2019-07-10,14:42:16,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMZ8313,72,00:00:05,-9.780805,-36.10618,Gaspard Ulliel,254162,ZPM9324,2019-07,Afternoon,14,Região Nordeste,Alagoas,São Miguel dos Campos,Rodovia Governador Mário Covas,254239,77
Track Sun,10117,2019-07-02,17:14:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQW9233,64,00:00:02,-8.315948,-34.99915,Karl Urban,739256,WNQ10244,2019-07,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,740124,868
Track Sun,10117,2019-07-12,11:48:10,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQW9233,53,00:00:02,-8.074563,-34.94286,Karl Urban,740926,WNQ10244,2019-07,Morning,11,Região Nordeste,Pernambuco,Recife,BR-101,744348,3422
Track Sun,10117,2019-08-02,18:07:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQW9233,66,00:00:01,-8.315778,-34.99915,Karl Urban,744348,WNQ10244,2019-08,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,744349,1
Track Sun,10117,2019-08-02,18:07:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQW9233,63,00:00:03,-8.316665,-34.99915,Karl Urban,744349,WNQ10244,2019-08,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,750665,6316
Track Sun,10117,2019-10-13,11:50:05,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,POG1195,66,00:00:03,-8.086563,-35.00599,Karl Urban,1142,GPO21106,2019-10,Morning,11,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,Rodovia Luiz Gonzaga,2679,1537
Track Sun,10117,2020-02-18,16:53:52,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PNU7860,79,00:00:03,-8.139531,-35.3282,Karl Urban,301532,UPN8871,2020-02,Afternoon,16,Região Nordeste,Pernambuco,Vitória de Santo Antão,Rodovia Luiz Gonzaga,0,0
Fast Up,10102,2020-01-24,08:22:50,TELEMETRY,236,ABRUPT BRAKE,QKM8154,0,00:00:00,-3.463804,-44.77491,Keith Urban,134169,MQK9165,2020-01,Morning,08,Região Nordeste,Maranhão,Arari,BR-222,144448,10279
Fast Up,10102,2020-01-23,16:16:35,TELEMETRY,236,ABRUPT BRAKE,QKM8154,0,00:00:00,-3.299765,-45.65835,Keith Urban,134025,MQK9165,2020-01,Afternoon,16,Região Nordeste,Maranhão,Fortaleza,Rodovia BR-316,134169,144
Fast Up,10102,2020-03-01,14:06:30,TELEMETRY,236,ABRUPT BRAKE,QKM8154,0,00:00:00,-5.238618,-47.51018,Keith Urban,144448,MQK9165,2020-03,Afternoon,14,Região Nordeste,Maranhão,Imperatriz,BR-010,146184,1736
Fast Up,10102,2020-03-08,10:58:06,TELEMETRY,236,ABRUPT BRAKE,QKM8154,0,00:00:00,-13.00446,-49.90951,Keith Urban,146184,MQK9165,2020-03,Morning,10,Região Centro-Oeste,Goiás,São Miguel do Araguaia,GO-164,0,0
Fast Up,10102,2020-01-23,09:54:44,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,ORN8130,60,00:00:01,-14.8738,-49.33292,Brendon Urie,405562,NOR9141,2020-01,Morning,09,Região Centro-Oeste,Goiás,São Luiz do Norte,BR-153,0,0
Fast Up,10102,2019-08-04,17:16:55,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORN8130,68,00:00:06,-4.8481,-48.20606,Brendon Urie,369171,NOR9141,2019-08,Afternoon,17,Região Norte,Pará,Abel Figueiredo,BR-222,405562,36391
Fly Down,10101,2019-08-02,16:45:23,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMZ8653,80,00:00:01,-12.45352,-40.59276,Usher,308896,ZPM9664,2019-08,Afternoon,16,Região Nordeste,Bahia,Amparo,Rodovia Milton Santos,310209,1313
Fly Down,10101,2019-08-01,11:42:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMZ8653,63,00:00:02,-12.44271,-41.49797,Usher,308684,ZPM9664,2019-08,Morning,11,Região Nordeste,Bahia,Palmeiras,Rodovia Milton Santos,308896,212
Fly Down,10101,2019-07-24,07:38:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMZ8653,64,00:00:03,-8.408557,-36.922,Usher,306172,ZPM9664,2019-07,Morning,07,Região Nordeste,Pernambuco,Mimoso,BR-232,308684,2512
Fly Down,10101,2019-09-30,13:10:59,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,PMZ8653,80,00:00:01,-6.035558,-46.54931,Usher,318733,ZPM9664,2019-09,Afternoon,13,Região Nordeste,Maranhão,Grajaú,BR 226,336611,17878
Fly Down,10101,2019-12-19,05:58:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMX3953,71,00:00:05,-11.46239,-37.73736,Usher,292319,XPM4964,2019-12,Mid_night,05,Região Nordeste,Sergipe,Cristinápolis,Rodovia Governador Mário Covas,300530,8211
Fly Down,10101,2020-03-03,16:15:19,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNB9725,55,00:00:01,-5.864559,-35.34362,Usher,198822,BPN10736,2020-03,Afternoon,16,Região Nordeste,Rio Grande do Norte,Macaíba,NA,0,0
Fast Up,10102,2020-01-29,01:55:16,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,PNZ8121,66,00:00:01,-2.559512,-44.31407,Wilmer Valderrama,139343,ZPN9132,2020-01,Mid_night,01,Região Nordeste,Maranhão,São Luís,Avenida dos Portugueses,144603,5260
Fast Up,10102,2019-10-10,20:15:21,TELEMETRY,236,ABRUPT BRAKE,PNZ8121,0,00:00:00,-2.55758,-44.24905,Wilmer Valderrama,123409,ZPN9132,2019-10,Night,20,Região Nordeste,Maranhão,São Luís,Avenida dos Franceses,124366,957
Fast Up,10102,2019-07-01,05:13:32,TELEMETRY,236,ABRUPT BRAKE,PNZ8121,0,00:00:00,-2.531018,-44.23329,Wilmer Valderrama,108390,ZPN9132,2019-07,Mid_night,05,Região Nordeste,Maranhão,São Luís,Avenida Jerônimo de Albuquerque,112541,4151
Fast Up,10102,2019-09-16,06:12:02,TELEMETRY,236,ABRUPT BRAKE,PNZ8121,0,00:00:00,-2.552943,-44.22018,Wilmer Valderrama,119541,ZPN9132,2019-09,Morning,06,Região Nordeste,Maranhão,São Luís,Avenida Jerônimo de Albuquerque,121163,1622
Fast Up,10102,2019-08-12,07:10:05,TELEMETRY,236,ABRUPT BRAKE,PNZ8121,0,00:00:00,-2.560017,-44.22573,Wilmer Valderrama,114526,ZPN9132,2019-08,Morning,07,Região Nordeste,Maranhão,São Luís,Avenida Guajajaras,115798,1272
Fast Up,10102,2019-08-20,05:53:57,TELEMETRY,236,ABRUPT BRAKE,PNZ8121,0,00:00:00,-2.546915,-44.103,Wilmer Valderrama,115798,ZPN9132,2019-08,Mid_night,05,Região Nordeste,Maranhão,São José de Ribamar,Estrada de São José de Ribamar,119541,3743
Free Road,10109,2019-09-05,14:10:52,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2783,0,00:00:11,-7.104444,-34.8452,Mark Valley,378228,ROR3794,2019-09,Afternoon,14,Região Nordeste,Paraíba,João Pessoa,Rodovia Governador Antônio Mariz,379223,995
Track Sun,10117,2019-09-05,05:53:02,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQT0014,69,00:00:06,-8.315998,-34.99914,Drew Van Acker,839673,TNQ1025,2019-09,Mid_night,05,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,839673,0
Track Sun,10117,2019-09-05,05:53:09,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQT0014,66,00:00:05,-8.317105,-34.99915,Drew Van Acker,839673,TNQ1025,2019-09,Mid_night,05,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,842982,3309
Track Sun,10117,2019-07-09,01:00:50,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQT0014,61,00:00:01,-8.315688,-34.99917,Drew Van Acker,828521,TNQ1025,2019-07,Mid_night,01,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,829055,534
Track Sun,10117,2019-07-06,07:25:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQT0014,68,00:00:05,-8.317158,-34.99915,Drew Van Acker,828168,TNQ1025,2019-07,Morning,07,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,828432,264
Track Sun,10117,2019-07-27,00:30:38,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQT0014,72,00:00:01,-8.315825,-34.99916,Drew Van Acker,832383,TNQ1025,2019-07,Mid_night,0,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,833817,1434
Track Sun,10117,2019-08-19,10:36:52,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5277,75,00:00:10,-8.317184,-34.99915,Mark Vanderloo,65863,FPO6288,2019-08,Morning,10,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,67783,1920
Track Sun,10117,2019-08-26,11:22:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5277,72,00:00:05,-8.315897,-34.99915,Mark Vanderloo,67783,FPO6288,2019-08,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,67783,0
Track Sun,10117,2019-08-26,11:22:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5277,70,00:00:01,-8.316602,-34.99915,Mark Vanderloo,67783,FPO6288,2019-08,Morning,11,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,72999,5216
Track Sun,10117,2019-08-08,16:50:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5277,69,00:00:03,-8.315187,-34.99923,Mark Vanderloo,63668,FPO6288,2019-08,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,63668,0
Track Sun,10117,2019-08-08,16:50:27,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5277,70,00:00:01,-8.315704,-34.99918,Mark Vanderloo,63668,FPO6288,2019-08,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,65863,2195
Track Sun,10117,2019-09-21,12:28:44,TELEMETRY,236,ABRUPT BRAKE,POF5277,0,00:00:00,-8.170705,-34.93872,Mark Vanderloo,72999,FPO6288,2019-09,Afternoon,12,Região Nordeste,Pernambuco,Jaboatão dos Guararapes,Rodovia Governador Mário Covas,78427,5428
Track Sun,10117,2019-10-16,10:07:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,POF5277,44,00:00:02,-8.396525,-35.00527,Mark Vanderloo,78427,FPO6288,2019-10,Morning,10,Região Nordeste,Pernambuco,Ipojuca,PE-038,104797,26370
Track Sun,10117,2020-03-11,17:50:15,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQW9233,63,00:00:01,-8.315175,-34.99922,Mark Vanderloo,764674,WNQ10244,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,764674,0
Track Sun,10117,2020-03-11,17:50:20,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQW9233,63,00:00:03,-8.315867,-34.99915,Mark Vanderloo,764674,WNQ10244,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,764674,0
Track Sun,10117,2020-03-11,17:50:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,NQW9233,63,00:00:07,-8.317165,-34.99915,Mark Vanderloo,764674,WNQ10244,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,Estrada Tdr Norte,0,0
Fast Up,10102,2019-09-16,17:19:23,TELEMETRY,236,ABRUPT BRAKE,ORR2723,0,00:00:00,-2.554776,-44.21206,Milo Ventimiglia,339326,ROR3734,2019-09,Afternoon,17,Região Nordeste,Maranhão,São Luís,Estrada de São José de Ribamar,339449,123
Fast Up,10102,2019-10-07,14:11:38,TELEMETRY,236,ABRUPT BRAKE,ORR2723,0,00:00:00,-2.58112,-44.21987,Milo Ventimiglia,342616,ROR3734,2019-10,Afternoon,14,Região Nordeste,Maranhão,São Luís,Avenida José Sarney,345808,3192
Fast Up,10102,2019-10-01,13:42:15,TELEMETRY,237,DOWNHILL WITHOUT GEAR,ORR2723,0,00:00:16,-2.553966,-44.34677,Eduardo Verastegui,341692,ROR3734,2019-10,Afternoon,13,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,342616,924
Fast Up,10102,2019-08-10,17:22:01,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PMK9035,63,00:00:04,-2.671621,-44.29774,Eduardo Verastegui,309346,KPM10046,2019-08,Afternoon,17,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,312200,2854
Fast Up,10102,2019-07-19,14:37:18,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ5831,61,00:00:01,-2.553864,-44.34765,Eduardo Verastegui,115649,ZPN6842,2019-07,Afternoon,14,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,115866,217
Fast Up,10102,2019-07-22,14:16:44,TELEMETRY,236,ABRUPT BRAKE,PNZ5831,0,00:00:00,-2.560813,-44.22627,Eduardo Verastegui,115957,ZPN6842,2019-07,Afternoon,14,Região Nordeste,Maranhão,São Luís,Avenida Guajajaras,116206,249
Fast Up,10102,2019-12-26,17:55:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,ORR2723,62,00:00:03,-2.665744,-44.30041,Eduardo Verastegui,351207,ROR3734,2019-12,Afternoon,17,Região Nordeste,Maranhão,São Luís,Avenida Engenheiro Emiliano Macieira,352874,1667
Go Now,10104,2019-09-27,12:20:49,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,QEP8340,60,00:00:02,-2.453364,-54.77222,Rafael Verga,243196,PQE9351,2019-09,Afternoon,12,Região Norte,Pará,Santarém,Avenida Engenheiro Fernando Guilhon,243196,0
Go Now,10104,2019-09-27,12:20:51,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,QEP8340,61,00:00:02,-2.45327,-54.77255,Rafael Verga,243196,PQE9351,2019-09,Afternoon,12,Região Norte,Pará,Santarém,Avenida Engenheiro Fernando Guilhon,243197,1
Go Now,10104,2019-09-27,12:21:06,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,QEP8340,60,00:00:01,-2.452511,-54.77452,Rafael Verga,243197,PQE9351,2019-09,Afternoon,12,Região Norte,Pará,Santarém,Avenida Engenheiro Fernando Guilhon,243197,0
Go Now,10104,2019-09-27,12:21:08,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,QEP8340,62,00:00:02,-2.452382,-54.77479,Rafael Verga,243197,PQE9351,2019-09,Afternoon,12,Região Norte,Pará,Santarém,Avenida Engenheiro Fernando Guilhon,243197,0
Go Now,10104,2019-09-27,12:21:09,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,QEP8340,60,00:00:01,-2.452301,-54.77495,Rafael Verga,243197,PQE9351,2019-09,Afternoon,12,Região Norte,Pará,Santarém,Avenida Engenheiro Fernando Guilhon,243253,56
Free Road,10109,2019-10-10,08:03:10,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NGG9141,0,00:00:10,-6.990807,-35.07108,Jason Wade,1015832,GNG10152,2019-10,Morning,08,Região Nordeste,Paraíba,Santa Rita,Rodovia Governador Mário Covas,1015832,0
Free Road,10109,2019-10-10,08:12:01,TELEMETRY,237,DOWNHILL WITHOUT GEAR,NGG9141,0,00:00:18,-6.990804,-35.07105,Jason Wade,1015832,GNG10152,2019-10,Morning,08,Região Nordeste,Paraíba,Santa Rita,Rodovia Governador Mário Covas,0,0
Free Road,10109,2019-08-26,21:00:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,PNZ4831,52,00:00:01,-7.00663,-34.82989,Jason Wade,92616,ZPN5842,2019-08,Night,21,Região Nordeste,Paraíba,Cabedelo,Rodovia Governador Pedro Gondim,0,0
Free Road,10109,2020-02-04,11:30:24,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,NQT0014,67,00:00:20,-7.013711,-34.83296,Jason Wade,866258,TNQ1025,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,Rodovia Governador Pedro Gondim,866258,0
Free Road,10109,2020-02-04,11:30:40,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,NQT0014,60,00:00:01,-7.015656,-34.83381,Jason Wade,866258,TNQ1025,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,Rodovia Governador Pedro Gondim,866258,0
Free Road,10109,2020-02-04,11:30:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,NQT0014,80,00:00:07,-7.016776,-34.83432,Jason Wade,866258,TNQ1025,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,Rodovia Governador Pedro Gondim,866258,0
Free Road,10109,2020-02-04,11:30:50,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NQT0014,80,00:00:03,-7.017221,-34.83452,Jason Wade,866258,TNQ1025,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,Rodovia Governador Pedro Gondim,866259,1
Free Road,10109,2020-02-04,11:31:03,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NQT0014,80,00:00:01,-7.019474,-34.83554,Jason Wade,866259,TNQ1025,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,Rodovia Governador Pedro Gondim,866259,0
Free Road,10109,2020-02-04,11:31:04,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,NQT0014,83,00:00:01,-7.019657,-34.83563,Jason Wade,866259,TNQ1025,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,Rodovia Governador Pedro Gondim,866259,0
Free Road,10109,2020-02-04,11:31:05,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,NQT0014,80,00:00:01,-7.01983,-34.83571,Jason Wade,866259,TNQ1025,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,Rodovia Governador Pedro Gondim,866260,1
