branch,id_branch_base,date,hour,event_type,id_event,event,speed,time,lat,lon,odometer,id_truck,name,month,day_period,day_hour,region,state,city,address,odometer2,km_ran
IPOJUCA,10117,2020-03-11,17:50:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:07,-8.317165,-34.99915,764674,NQ4915,AVASCORLOSENRIQ,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,764674,0
IPOJUCA,10117,2020-03-04,13:56:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:04,-8.369131,-35.00824,388646,PM4933,AVASCORLOSENRIQ,2020-03,Afternoon,13,Região Nordeste,Pernambuco,Ipojuca,NA,388620,26
IPOJUCA,10117,2020-03-04,13:56:59,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:14,-8.363625,-35.00752,388646,PM4933,AVASCORLOSENRIQ,2020-03,Afternoon,13,Região Nordeste,Pernambuco,Ipojuca,NA,388646,0
IPOJUCA,10117,2020-03-04,14:10:30,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:01,-8.246156,-35.00605,388661,PM4933,AVASCORLOSENRIQ,2020-03,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388646,15
IPOJUCA,10117,2020-03-02,15:42:56,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,77,00:00:26,-8.31957,-34.99912,388293,PM4933,AVASCORLOSENRIQ,2020-03,Afternoon,15,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388151,142
IPOJUCA,10117,2020-02-29,12:07:14,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:23,-8.319438,-34.9991,388151,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,12,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388072,79
IPOJUCA,10117,2020-03-04,17:22:03,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:09,-8.314198,-34.99933,388760,PM4933,AVASCORLOSENRIQ,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388661,99
IPOJUCA,10117,2020-03-04,17:22:14,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:01,-8.315976,-34.99902,388760,PM4933,AVASCORLOSENRIQ,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388760,0
IPOJUCA,10117,2020-03-04,17:22:17,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:01,-8.316483,-34.99904,388760,PM4933,AVASCORLOSENRIQ,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388760,0
IPOJUCA,10117,2020-03-04,17:22:34,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,70,00:00:15,-8.319567,-34.9991,388760,PM4933,AVASCORLOSENRIQ,2020-03,Afternoon,17,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,388760,0
IPOJUCA,10117,2020-02-21,19:09:25,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:02,-8.315988,-34.99916,386951,PM4933,AVASCORLOSENRIQ,2020-02,Night,19,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,386800,151
IPOJUCA,10117,2020-02-21,19:09:29,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:01,-8.316651,-34.99914,386951,PM4933,AVASCORLOSENRIQ,2020-02,Night,19,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,386951,0
IPOJUCA,10117,2020-02-21,19:09:33,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,72,00:00:02,-8.317322,-34.99915,386951,PM4933,AVASCORLOSENRIQ,2020-02,Night,19,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,386951,0
IPOJUCA,10117,2020-02-22,16:15:22,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,71,00:00:03,-8.317243,-34.99915,387239,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,16,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,386951,288
IPOJUCA,10117,2020-02-20,12:55:53,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,65,00:00:12,-8.363869,-35.00752,386598,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,12,Região Nordeste,Pernambuco,Ipojuca,NA,386300,298
IPOJUCA,10117,2020-02-28,14:13:43,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,69,00:00:01,-8.313518,-34.99978,387967,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,387787,180
IPOJUCA,10117,2020-02-28,14:13:58,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,75,00:00:13,-8.316078,-34.99902,387967,PM4933,AVASCORLOSENRIQ,2020-02,Afternoon,14,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,387967,0
IPOJUCA,10117,2020-02-27,18:01:24,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,73,00:00:21,-8.319646,-34.99909,387787,PM4933,AVASCORLOSENRIQ,2020-02,Night,18,Região Nordeste,Pernambuco,Cabo de Santo Agostinho,NA,387498,289
MACEIO,10111,2019-10-10,14:07:07,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,88,00:00:08,-9.521551,-35.8015,338003,OH4895,OADAASMANDDIONI,2019-10,Afternoon,14,Região Nordeste,Alagoas,Satuba,NA,335063,2940
MACEIO,10111,2019-10-10,14:16:44,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,100,00:00:24,-9.433895,-35.83698,338013,OH4895,OADAASMANDDIONI,2019-10,Afternoon,14,Região Nordeste,Alagoas,Rio Largo,NA,338003,10
MACEIO,10111,2019-10-10,14:16:45,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.4337,-35.83701,338013,OH4895,OADAASMANDDIONI,2019-10,Afternoon,14,Região Nordeste,Alagoas,Rio Largo,NA,338013,0
MACEIO,10111,2019-10-11,11:47:02,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.406588,-35.84041,338017,OH4895,OADAASMANDDIONI,2019-10,Morning,11,Região Nordeste,Alagoas,Rio Largo,NA,338013,4
MACEIO,10111,2019-10-11,11:47:03,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,82,00:00:01,-9.406783,-35.84046,338017,OH4895,OADAASMANDDIONI,2019-10,Morning,11,Região Nordeste,Alagoas,Rio Largo,NA,338017,0
MACEIO,10111,2019-10-11,11:47:04,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.406975,-35.8405,338018,OH4895,OADAASMANDDIONI,2019-10,Morning,11,Região Nordeste,Alagoas,Rio Largo,NA,338017,1
MACEIO,10111,2019-10-11,11:50:55,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.444741,-35.8341,338022,OH4895,OADAASMANDDIONI,2019-10,Morning,11,Região Nordeste,Alagoas,Rio Largo,NA,338018,4
MACEIO,10111,2019-10-11,11:51:07,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,87,00:00:12,-9.447079,-35.83318,338022,OH4895,OADAASMANDDIONI,2019-10,Morning,11,Região Nordeste,Alagoas,Rio Largo,NA,338022,0
MACEIO,10111,2019-10-11,11:51:08,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-9.447308,-35.83309,338022,OH4895,OADAASMANDDIONI,2019-10,Morning,11,Região Nordeste,Alagoas,Rio Largo,NA,338022,0
MACEIO,10111,2019-10-10,07:18:26,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:02,-8.745635,-35.60445,311451,OH4905,OADAASMANDDIONI,2019-10,Morning,07,Região Nordeste,Pernambuco,Santo Antônio dos Palmares,NA,305820,5631
MACEIO,10111,2019-10-10,07:18:26,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:00,-8.745547,-35.60452,311451,OH4905,OADAASMANDDIONI,2019-10,Morning,07,Região Nordeste,Pernambuco,Santo Antônio dos Palmares,NA,311451,0
MACEIO,10111,2019-08-12,12:49:59,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,69,00:00:03,-8.554111,-35.45134,305820,OH4905,OADAASMANDDIONI,2019-08,Afternoon,12,Região Nordeste,Pernambuco,Água Preta,NA,304435,1385
MACEIO,10111,2019-09-19,07:01:12,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,62,00:00:05,-9.675612,-35.75271,335042,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Maceió,NA,325955,9087
MACEIO,10111,2019-09-19,07:01:17,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:05,-9.676009,-35.75332,335042,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Maceió,NA,335042,0
MACEIO,10111,2019-09-19,07:04:14,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,70,00:00:15,-9.686877,-35.76678,335044,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Maceió,NA,335042,2
MACEIO,10111,2019-09-19,07:04:47,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,81,00:00:15,-9.691188,-35.77123,335045,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Maceió,NA,335044,1
MACEIO,10111,2019-09-19,07:06:22,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:01,-9.697403,-35.77766,335046,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Maceió,NA,335045,1
MACEIO,10111,2019-09-19,07:06:59,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:03,-9.697287,-35.78322,335047,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Maceió,NA,335046,1
MACEIO,10111,2019-09-19,07:07:04,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:06,-9.696865,-35.78414,335047,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335047,0
MACEIO,10111,2019-09-19,07:07:20,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,81,00:00:16,-9.695521,-35.787,335047,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335047,0
MACEIO,10111,2019-09-19,07:07:48,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,81,00:00:10,-9.695025,-35.79187,335048,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335047,1
MACEIO,10111,2019-09-19,07:08:03,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,81,00:00:09,-9.696478,-35.79437,335048,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335048,0
MACEIO,10111,2019-09-19,07:10:02,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,62,00:00:04,-9.702697,-35.81017,335050,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335048,2
MACEIO,10111,2019-09-19,07:10:07,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:05,-9.702107,-35.8106,335050,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335050,0
MACEIO,10111,2019-09-19,07:10:12,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:03,-9.701519,-35.81103,335050,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335050,0
MACEIO,10111,2019-09-19,07:10:13,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:02,-9.701397,-35.81112,335050,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335050,0
MACEIO,10111,2019-09-19,07:10:43,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:06,-9.697151,-35.81424,335051,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335050,1
MACEIO,10111,2019-09-19,07:10:44,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:02,-9.696991,-35.81436,335051,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335051,0
MACEIO,10111,2019-09-19,07:10:46,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:02,-9.696677,-35.81459,335051,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335051,0
MACEIO,10111,2019-09-19,07:13:18,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,81,00:00:09,-9.682114,-35.82945,335054,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335051,3
MACEIO,10111,2019-09-19,07:15:00,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,62,00:00:08,-9.677998,-35.83364,335056,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335054,2
MACEIO,10111,2019-09-19,07:15:05,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:05,-9.678515,-35.83315,335056,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335056,0
MACEIO,10111,2019-09-19,07:18:46,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,81,00:00:08,-9.701376,-35.8112,335060,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335056,4
MACEIO,10111,2019-09-19,07:20:18,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:03,-9.705393,-35.80897,335061,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335060,1
MACEIO,10111,2019-09-19,07:20:19,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:02,-9.705318,-35.80884,335061,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335061,0
MACEIO,10111,2019-09-19,07:20:31,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:12,-9.704442,-35.80732,335061,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335061,0
MACEIO,10111,2019-09-19,07:22:06,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,78,00:00:09,-9.695754,-35.79291,335063,OH4895,OADAASMANDDIONI,2019-09,Morning,07,Região Nordeste,Alagoas,Marechal Deodoro,NA,335061,2
MACEIO,10111,2019-08-03,10:16:03,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,63,00:00:01,-11.32677,-37.56568,304435,OH4905,OADAASMANDDIONI,2019-08,Morning,10,Região Nordeste,Sergipe,Santa Luzia do Itanhy,NA,303789,646
MACEIO,10111,2019-07-02,14:38:35,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,66,00:00:01,-8.414844,-35.30644,325955,OH4895,OADAASMANDDIONI,2019-07,Afternoon,14,Região Nordeste,Pernambuco,Frexeiras,NA,0,0
SAO LUIS,10102,2019-08-10,17:22:01,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,63,00:00:04,-2.671621,-44.29774,309346,PM4917,OUZINHEDSOVIANA,2019-08,Afternoon,17,Região Nordeste,Maranhão,São Luís,NA,307721,1625
SAO LUIS,10102,2019-07-19,14:37:18,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,61,00:00:01,-2.553864,-44.34765,115649,PN4913,OUZINHEDSOVIANA,2019-07,Afternoon,14,Região Nordeste,Maranhão,São Luís,NA,0,0
SAO LUIS,10102,2019-12-26,17:55:26,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,62,00:00:03,-2.665744,-44.30041,351207,OR4905,OUZINHEDSOVIANA,2019-12,Afternoon,17,Região Nordeste,Maranhão,São Luís,NA,349626,1581
BELEM,10104,2019-09-27,12:20:49,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:02,-2.453364,-54.77222,243196,QE4922,IMARAERIANREISA,2019-09,Afternoon,12,Região Norte,Pará,Santarém,NA,242333,863
BELEM,10104,2019-09-27,12:20:51,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,61,00:00:02,-2.45327,-54.77255,243196,QE4922,IMARAERIANREISA,2019-09,Afternoon,12,Região Norte,Pará,Santarém,NA,243196,0
BELEM,10104,2019-09-27,12:21:06,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-2.452511,-54.77452,243197,QE4922,IMARAERIANREISA,2019-09,Afternoon,12,Região Norte,Pará,Santarém,NA,243196,1
BELEM,10104,2019-09-27,12:21:08,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,62,00:00:02,-2.452382,-54.77479,243197,QE4922,IMARAERIANREISA,2019-09,Afternoon,12,Região Norte,Pará,Santarém,NA,243197,0
BELEM,10104,2019-09-27,12:21:09,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-2.452301,-54.77495,243197,QE4922,IMARAERIANREISA,2019-09,Afternoon,12,Região Norte,Pará,Santarém,NA,243197,0
CABEDELO,10109,2019-08-26,21:00:45,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,52,00:00:01,-7.00663,-34.82989,92616,PN4913,ADEAOLVERIAOLIN,2019-08,Night,21,Região Nordeste,Paraíba,Cabedelo,NA,118257,-25641
CABEDELO,10109,2020-02-04,11:30:24,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,67,00:00:20,-7.013711,-34.83296,866258,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,864967,1291
CABEDELO,10109,2020-02-04,11:30:40,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,60,00:00:01,-7.015656,-34.83381,866258,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866258,0
CABEDELO,10109,2020-02-04,11:30:47,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,80,00:00:07,-7.016776,-34.83432,866258,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866258,0
CABEDELO,10109,2020-02-04,11:30:50,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:03,-7.017221,-34.83452,866258,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866258,0
CABEDELO,10109,2020-02-04,11:31:03,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-7.019474,-34.83554,866259,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866258,1
CABEDELO,10109,2020-02-04,11:31:04,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,83,00:00:01,-7.019657,-34.83563,866259,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866259,0
CABEDELO,10109,2020-02-04,11:31:05,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-7.01983,-34.83571,866259,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866259,0
CABEDELO,10109,2020-02-04,11:32:27,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,75,00:00:06,-7.029051,-34.8399,866260,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866259,1
CABEDELO,10109,2020-02-04,11:36:01,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,75,00:00:18,-7.028715,-34.83965,866263,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866260,3
CABEDELO,10109,2020-02-04,11:40:31,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,78,00:00:14,-6.996829,-34.82822,866266,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866263,3
CABEDELO,10109,2020-02-04,11:40:45,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:03,-6.994146,-34.82819,866267,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866266,1
CABEDELO,10109,2020-02-04,11:40:56,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.992107,-34.82832,866267,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866267,0
CABEDELO,10109,2020-02-04,11:40:57,DRY SPEED EVENT,229,EXCESS SPEED DRY ROAD SECTION,81,00:00:01,-6.991908,-34.82834,866267,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866267,0
CABEDELO,10109,2020-02-04,11:40:58,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,80,00:00:01,-6.991716,-34.82835,866267,NQ4896,ADEAOLVERIAOLIN,2020-02,Morning,11,Região Nordeste,Paraíba,Cabedelo,NA,866267,0
CABEDELO,10109,2020-02-04,14:36:07,SPOKEN ROTOGRAM,217,EXCESS SPEED DRY SPOKEN ROTOGRAM,51,00:00:01,-7.064466,-34.85017,866327,NQ4896,ADEAOLVERIAOLIN,2020-02,Afternoon,14,Região Nordeste,Paraíba,Cabedelo,NA,866267,60
CABEDELO,10109,2020-03-04,08:51:58,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,61,00:00:02,-7.13639,-34.85627,170359,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,166231,4128
CABEDELO,10109,2020-03-04,08:53:36,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:01,-7.143207,-34.85152,170360,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,170359,1
CABEDELO,10109,2020-03-04,08:53:39,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:01,-7.143635,-34.85142,170360,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,170360,0
CABEDELO,10109,2020-03-04,08:53:40,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,60,00:00:02,-7.143779,-34.85138,170360,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,170360,0
CABEDELO,10109,2020-03-04,08:54:22,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:01,-7.148687,-34.85107,170360,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,170360,0
CABEDELO,10109,2020-03-04,08:54:25,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,64,00:00:04,-7.149059,-34.85133,170360,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,170360,0
CABEDELO,10109,2020-03-04,08:54:27,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:01,-7.14928,-34.85153,170360,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,170360,0
CABEDELO,10109,2020-03-04,08:54:29,RAIN SPEED EVENT,228,EXCESS SPEED RAIL ROAD WITH RAIN,64,00:00:03,-7.149523,-34.85172,170361,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,170360,1
CABEDELO,10109,2020-03-04,08:54:30,PRE-INFRINGEMENT RAIN,222,PRE-INFRINGEMENT OF EXCESS SPEED WITH RAIN,59,00:00:01,-7.149637,-34.85182,170361,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,170361,0
CABEDELO,10109,2020-03-04,08:56:55,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-7.16357,-34.86171,170362,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,170361,1
CABEDELO,10109,2020-03-04,08:56:58,DRY ROAD PRE-INFRINGEMENT,221,DRY OVER SPEED PRE-INFRINGEMENT,79,00:00:01,-7.164073,-34.86201,170363,PM4979,ADEAOLVERIAOLIN,2020-03,Morning,08,Região Nordeste,Paraíba,João Pessoa,NA,170362,1
